Energy,tRange,tVal,Seed
-2.1447396029844223,"[0,1)",[1.       0.623316 0.509699 0.04359  0.0542   0.817888 0.413434],30563069.0
-2.147325892758474,"[0,1)",[1.       0.917116 0.587318 0.861823 0.162356 0.190729 0.951881],76423331.0
-2.142047453072512,"[0,1)",[1.       0.736163 0.161224 0.554356 0.196394 0.821605 0.516079],42703189.0
-2.1420401211576716,"[0,1)",[1.       0.203774 0.881157 0.404063 0.335585 0.495293 0.982844],65239117.0
-2.147838529772582,"[0,1)",[1.       0.756729 0.8643   0.215017 0.156339 0.269554 0.834989],7455863.0
-2.1506762642323323,"[0,1)",[1.       0.894635 0.758643 0.537415 0.092634 0.821792 0.122127],32681107.0
-2.150835399292989,"[0,1)",[1.       0.50518  0.575253 0.522134 0.33253  0.825697 0.212183],12867457.0
-2.144972102515006,"[0,1)",[1.       0.290714 0.171862 0.851248 0.557271 0.843567 0.162424],15700819.0
-2.148770778773858,"[0,1)",[1.       0.597938 0.530164 0.415009 0.180938 0.623741 0.280856],46105991.0
-2.1436230537182897,"[0,1)",[1.       0.202309 0.109943 0.713242 0.482968 0.463157 0.227592],26135129.0
-2.151000059219528,"[0,1)",[1.       0.334024 0.023433 0.090554 0.86347  0.308299 0.375781],46615039.0
-2.1342100575654617,"[0,1)",[1.       0.35538  0.232943 0.854371 0.948762 0.169418 0.118613],6894649.0
-2.1393043922160717,"[0,1)",[1.       0.316143 0.617654 0.007616 0.195147 0.679971 0.910324],57066587.0
-2.1428579185895376,"[0,1)","[1.000000e+00 9.123815e-01 6.109838e-01 8.640401e-01 4.805420e-01
 2.247414e-04 1.917246e-01]",42490109.0
-2.150874055791902,"[0,1)",[1.       0.899641 0.041095 0.38561  0.515692 0.279939 0.620228],45594013.0
-2.141072351687763,"[0,1)",[1.       0.162343 0.346359 0.710395 0.378726 0.281631 0.570524],9244369.0
-2.140294813751241,"[0,1)",[1.       0.243415 0.164754 0.539906 0.29598  0.984186 0.560402],6937457.0
-2.131722609102677,"[0,1)",[1.       0.400235 0.216751 0.708785 0.155864 0.679224 0.875223],26397827.0
-2.1328817050971725,"[0,1)",[1.       0.021069 0.772367 0.393459 0.915945 0.93097  0.295685],55963627.0
-2.1507865712071994,"[0,1)",[1.       0.590733 0.254689 0.363813 0.644809 0.772187 0.295809],54957611.0
-2.133329342170413,"[0,1)",[1.       0.260031 0.093296 0.766069 0.109937 0.766229 0.78351 ],5745251.0
-2.150668475660924,"[0,1)",[1.       0.908106 0.476489 0.723652 0.364921 0.671577 0.322987],34029839.0
-2.1359094642933765,"[0,1)",[1.       0.991537 0.007731 0.502048 0.403491 0.984244 0.66497 ],71186149.0
-2.149282292192239,"[0,1)",[1.       0.158729 0.70242  0.179467 0.041899 0.933245 0.178752],30185321.0
-2.1475625586308342,"[0,1)",[1.       0.64724  0.832064 0.440799 0.435875 0.66548  0.04125 ],18885457.0
-2.1329937108863484,"[0,1)",[1.       0.694765 0.667969 0.680127 0.9302   0.672742 0.543287],61661027.0
-2.1479591564139304,"[0,1)",[1.       0.00422  0.317936 0.271304 0.161638 0.945364 0.26038 ],44874119.0
-2.1483562972242845,"[0,1)",[1.       0.866617 0.035679 0.698786 0.299994 0.422916 0.103744],11910133.0
-2.1508347110373474,"[0,1)",[1.       0.93532  0.334966 0.028946 0.498439 0.658435 0.026155],45845227.0
-2.1306010201225907,"[0,1)",[1.       0.933288 0.908933 0.840642 0.920206 0.612001 0.376188],9268267.0
-2.1492818945480763,"[0,1)",[1.       0.740053 0.849925 0.147849 0.446734 0.175949 0.09807 ],13010849.0
-2.149111003447255,"[0,1)",[1.       0.811261 0.499649 0.124409 0.299896 0.230811 0.91789 ],2187103.0
-2.1486407569123496,"[0,1)",[1.       0.871212 0.819594 0.843861 0.279774 0.312921 0.449471],64759801.0
-2.150570516200132,"[0,100)",[ 1.       65.870816 24.109728 24.100075 19.796339 27.386132 73.235481],84305633.0
-2.14914426610765,"[0,100)",[ 1.       60.067856 73.605704 50.540395 96.817436 30.072486 44.183024],17260541.0
-2.1255548084494067,"[0,100)",[ 1.        5.35238  14.786504 37.725089 93.659935 86.900374 67.83719 ],21838763.0
-2.1176903094991153,"[0,100)",[ 1.        6.452322 70.642627 58.280068 45.728848 59.476916 45.060572],12656443.0
-2.1396379048993652,"[0,100)",[ 1.        5.678769 62.162943 79.243959  3.694413 86.558807 60.264459],75768307.0
-2.1293973056008766,"[0,100)",[ 1.       83.000918 70.051981 35.428956 98.336372 63.786247 69.081339],13694399.0
-2.1201701362759358,"[0,100)",[ 1.        9.770876 16.157348 20.701015 35.977576 97.162045 82.679302],89811899.0
-2.1216986254963577,"[0,100)",[ 1.       81.229459 58.009963 42.666839 23.256588 51.644352  5.894569],95470477.0
-2.126310855173379,"[0,100)",[ 1.       12.562805 48.859079 25.908907 77.785709 86.576417 68.213794],42021869.0
-2.1502045020149514,"[0,100)",[ 1.       17.373661  6.353326 80.335829 53.906044 26.983304 29.058107],41857807.0
-2.1164482406733724,"[0,100)",[ 1.       66.37854  28.400689 42.38553  14.022692 30.902273 24.352505],18333457.0
-2.1236816918050567,"[0,100)",[ 1.       42.305215 62.540252 72.684915 69.577066 42.858053 36.222076],91787719.0
-2.151011421834213,"[0,100)",[ 1.       50.631262 25.139351 12.509503 26.707098  8.831932 27.363604],11317363.0
-2.1479261747051885,"[0,100)",[ 1.       91.156547 29.219042 64.210035 48.166031 64.238923  3.984758],45882101.0
-2.13028618120322,"[0,100)",[ 1.       59.087481 44.642787 51.603928 19.67679  46.749126 41.503199],78107203.0
-2.1482026409990556,"[0,100)",[ 1.       43.271013 61.157261 59.445442  8.7822   31.117697 35.307483],83281463.0
-2.1507749663450597,"[0,100)",[ 1.       81.552533  3.685233 72.72823  81.226985 41.855144 59.380691],94759253.0
-2.124587313998266,"[0,100)",[ 1.       60.819203 68.810909 45.509394  2.096118 18.993965 73.11195 ],6012779.0
-2.137758213676651,"[0,100)",[ 1.       96.05632  15.746044 16.876724 24.568851 90.219316 58.638648],21184951.0
-2.14251214246633,"[0,100)",[ 1.       41.042091 67.796435 51.319483  7.013649  5.781428 84.533394],2519921.0
-2.150855499540738,"[0,100)",[ 1.       27.624641 67.874449 14.198544 25.118011 73.141576 61.936936],98655701.0
-2.147553300574654,"[0,100)",[ 1.       79.310867 56.049487 11.829323 28.366775 33.934871 76.347145],81803497.0
-2.1277414563474557,"[0,100)",[ 1.       21.486512 35.25741  39.792367 86.26167  14.819843 44.299351],59872609.0
-2.1273664654802373,"[0,100)",[ 1.       50.354526 19.423307 36.27197  16.730865 88.099235 91.248151],61308197.0
-2.1235023132197512,"[0,100)",[ 1.       62.119669 45.899096 38.911477 33.57022  24.49481  44.891509],32644721.0
-2.1506151591377827,"[0,100)",[ 1.       52.542199 41.08264  75.899    31.668689 87.991057 93.104366],40494359.0
-2.13673497364057,"[0,100)",[ 1.       18.496747 60.418051 19.68878  58.202135 79.510298  8.428682],24729997.0
-2.124571715357766,"[0,100)",[ 1.       62.569193 31.396636 49.237721 48.205967 66.428676 96.428041],87128611.0
-2.1310775546756378,"[0,100)",[ 1.       76.781184 50.736756 47.330857 43.053018  1.565957 17.982237],91179821.0
-2.1293570018858374,"[0,100)",[ 1.       97.561858 91.102987 57.973549 35.243924 89.583424 96.328516],6862307.0
-2.1436931832968127,"[0,100)",[ 1.        9.054632 93.828885 75.233201 49.289161  7.965965  5.817658],38571587.0
-2.130364294469682,"[0,100)",[ 1.       74.084519 77.572573 70.105555 89.906167 75.136492 40.072327],18413081.0
-2.1306245678476254,"[0,100)",[ 1.       59.009365 39.4332   34.049953 40.402684 26.014657 11.440964],50107633.0
-2.128390469807528,"[0,100)",[ 1.        7.269727 24.062956  8.139984 79.507787 26.150742 94.934035],92671567.0
-2.1353152200675782,"[0,100)",[ 1.       16.962928 15.093168 77.91144  96.486256 14.54447   6.424036],11061979.0
-2.1302721800094466,"[0,100)",[ 1.       89.148234 39.670409 26.406286 30.452771 88.799319 28.489044],31167971.0
-2.141899156888463,"[0,100)",[ 1.       27.072899 56.505848 80.891377 17.809212  5.839078 83.031263],44265491.0
-2.1471195849802274,"[0,100)",[ 1.       76.338948 34.659152 27.005245 42.803866  4.16156  76.627144],47600261.0
-2.14922985060879,"[0,100)",[ 1.       87.566436  8.025689 47.08062  90.804723 24.844456 34.609911],74485217.0
-2.1363938875768977,"[0,100)",[ 1.        0.953956 63.45104  46.786008 91.835142 63.820433 66.281614],48322409.0
-2.1509198686768864,"[0,100)",[ 1.       85.027039 56.512435 51.659769 94.30479  49.356898 28.046261],68632867.0
-2.131869791490257,"[0,100)",[ 1.       10.00642  48.844338 55.903759 69.956623 70.126561 22.365716],57136841.0
-2.128177446204345,"[0,100)",[ 1.       10.055875 49.622315 43.018955 14.237156  9.741402 15.837098],69216421.0
-2.149744203895121,"[0,100)",[ 1.       60.883457 26.114657 79.28389  12.5381   16.46667   5.92188 ],61986083.0
-2.1460891635571087,"[0,100)",[ 1.       89.083505 11.864825 85.911512 59.84016  19.992327 57.068644],47656489.0
-2.1480798614205425,"[0,100)",[ 1.       90.003303 39.560394 76.374742 50.241917 57.602224 75.716769],29309737.0
-2.1506695578863346,"[0,100)",[ 1.       97.21555  80.390891 75.769752 76.111686 37.88332  35.442315],98929451.0
-2.1497500728955985,"[0,100)",[ 1.       16.33124  27.195738 15.920538 50.932105 49.194342 28.386618],77726879.0
-2.1508226188369712,"[0,100)",[ 1.       97.971083 84.43383  14.854273 59.588749  9.284194 25.85698 ],16519343.0
-2.1486218526241987,"[0,100)",[ 1.       43.094133 14.202046 24.313154 88.262748 47.592018 56.328134],42731083.0
-2.131037428017684,"[100,1000)","[  1.       419.064533 254.699617 802.03542  941.72194  511.296295
 591.634263]",58436969.0
-2.1361744349678724,"[100,1000)","[  1.       910.064956 390.68223  144.548987 377.485367 287.387039
 173.468402]",61238081.0
-2.13277207923424,"[100,1000)","[  1.       944.382918 937.846968 511.401845 713.573239 482.405295
 974.786233]",97616671.0
-2.1194763226195312,"[100,1000)","[1.000000e+00 5.488615e+02 7.998340e+02 1.003506e+03 1.010251e+03
 8.865704e+02 1.418273e+02]",71331241.0
-2.138613522068668,"[100,1000)","[1.000000e+00 6.393828e+02 1.005678e+03 3.097984e+02 5.616821e+02
 7.647924e+02 1.408486e+02]",22660973.0
-2.1509926405937647,"[100,1000)","[1.000000e+00 4.830438e+02 1.028046e+03 8.454725e+02 1.554217e+02
 4.450305e+02 6.522245e+02]",25759823.0
-2.149501581530059,"[100,1000)","[  1.       543.486223 600.570748 359.930943 317.493439 147.865695
 923.253544]",48014471.0
-2.1474786766623892,"[100,1000)","[  1.       713.699872 576.986223 942.479326 157.053688 150.173833
 901.406867]",74510377.0
-2.144736392860532,"[100,1000)","[1.000000e+00 4.236801e+02 4.129718e+02 4.534793e+02 5.661227e+02
 1.043080e+03 1.048413e+03]",18872621.0
-2.1502819877546524,"[100,1000)","[  1.       411.983796 851.484835 959.400426 194.957348 301.403465
 124.085672]",7568537.0
-2.1368211612161363,"[100,1000)","[  1.       585.061364 420.268123 989.616428 118.982741 218.850573
 753.311518]",34903111.0
-2.1154178879167653,"[100,1000)","[  1.       712.829348 733.514191 485.418086 567.081149 486.351703
 571.724715]",5546647.0
-2.1209132885638247,"[100,1000)","[  1.       902.791204 528.38804  721.543784 232.693876 124.562194
 645.726221]",96884297.0
-2.148523934049528,"[100,1000)","[1.000000e+00 6.150347e+02 2.239293e+02 3.393954e+02 1.060509e+03
 3.059406e+02 6.287356e+02]",82029713.0
-2.146403122987697,"[100,1000)","[  1.       484.557188 908.70615  353.896191 870.662284 703.999672
 519.350669]",87314681.0
-2.13955156862974,"[100,1000)","[1.000000e+00 2.653124e+02 7.986999e+02 4.773327e+02 1.039197e+03
 5.679623e+02 8.752215e+02]",91931113.0
-2.143251192421524,"[100,1000)","[  1.       929.699581 570.287536 683.227585 160.707896 965.175179
 982.444243]",67871549.0
-2.1351093030976283,"[100,1000)","[1.000000e+00 2.549833e+02 9.382923e+02 2.542206e+02 3.267027e+02
 6.455557e+02 1.048532e+03]",12780973.0
-2.124902210052442,"[100,1000)","[1.000000e+00 6.461906e+02 1.027430e+03 8.260459e+02 5.823359e+02
 1.026240e+03 1.273057e+02]",98107649.0
-2.1509984638463213,"[100,1000)","[  1.       536.885272 124.819027 891.175565 860.536573 873.499736
 217.948853]",81839383.0
-2.148484287003544,"[100,1000)","[  1.       845.423558 392.425272 581.371424 764.681193 809.969457
 704.215892]",1290287.0
-2.1224551768917874,"[100,1000)","[  1.       908.942574 413.3866   772.736678 227.589066 133.22522
 104.706919]",11210201.0
-2.1291468330623684,"[100,1000)","[  1.       679.637375 982.213014 473.883318 122.744436 164.513244
 396.927503]",68100007.0
-2.144710518714827,"[100,1000)","[  1.       719.672847 710.005546 813.223368 917.549628 673.947634
 914.624162]",4354913.0
-2.136194433494357,"[100,1000)","[  1.       106.01431  971.210527 146.614243 929.203292 260.616001
 115.838429]",26917921.0
-2.1229734149250006,"[100,1000)","[  1.       806.273602 121.499052 697.533294 935.435523 705.666474
 893.330181]",17045617.0
-2.149252936118605,"[100,1000)","[  1.       355.342165 616.812205 491.939931 776.335288 678.7681
 834.045213]",92629301.0
-2.1443927623947485,"[100,1000)","[  1.       180.434783 586.446864 230.333925 990.723055 947.396522
 913.206371]",49266229.0
-2.1165082026750492,"[100,1000)","[1.000000e+00 6.068285e+02 1.055351e+03 4.204474e+02 1.076405e+03
 5.294566e+02 1.207877e+02]",96584759.0
-2.1271391114042326,"[100,1000)","[  1.       736.213123 665.438996 672.08947  248.580156 428.274331
 315.707172]",78855191.0
-2.1315105997526573,"[100,1000)","[  1.       767.531494 376.122792 423.697338 492.891868 768.689442
 285.02689 ]",26753477.0
-2.133015180266583,"[100,1000)","[  1.       840.941012 166.40381  647.935541 731.65436  978.522547
 542.649061]",96843953.0
-2.1342840113004606,"[100,1000)","[  1.       255.116904 680.068019 175.186917 660.263588 649.482074
 303.13759 ]",52722427.0
-2.148143251551892,"[100,1000)","[1.000000e+00 9.771482e+02 3.351655e+02 9.456461e+02 2.046425e+02
 4.526836e+02 1.003028e+03]",12364819.0
-2.14463510064661,"[100,1000)","[1.000000e+00 1.081294e+03 8.806021e+02 6.840463e+02 1.502829e+02
 4.621713e+02 6.362755e+02]",89597503.0
-2.1481501143648942,"[100,1000)","[1.000000e+00 1.004157e+03 1.058596e+02 7.764765e+02 1.011116e+03
 8.244207e+02 9.137640e+02]",43697249.0
-2.1370252758363617,"[100,1000)","[  1.       933.314453 963.816035 965.805312 248.890586 291.617135
 216.947461]",12722903.0
-2.1314298473005873,"[100,1000)","[  1.       621.602912 440.09919  522.567344 596.220157 472.29716
 660.472067]",93687413.0
-2.128276330737062,"[100,1000)","[1.000000e+00 1.094922e+03 5.792303e+02 1.741580e+02 5.706449e+02
 1.070964e+03 2.689680e+02]",59490859.0
-2.1465470560263893,"[100,1000)","[1.000000e+00 6.011486e+02 7.806349e+02 4.916975e+02 3.428619e+02
 1.073611e+03 8.271467e+02]",42304783.0
-2.1500724385862466,"[100,1000)","[  1.       306.508837 318.139147 323.225654 134.514827 267.93311
 461.664139]",70385351.0
-2.135706283764788,"[100,1000)","[1.000000e+00 8.324817e+02 7.965168e+02 7.845410e+02 1.037719e+03
 3.608188e+02 8.509760e+02]",28745513.0
-2.1448099190202217,"[100,1000)","[1.000000e+00 3.231904e+02 3.142657e+02 1.099358e+03 1.852112e+02
 3.556826e+02 9.305705e+02]",54544349.0
-2.1167927008465877,"[100,1000)","[  1.       644.363941 380.201927 393.874855 828.199023 463.418125
 284.140759]",49103141.0
-2.1483029913493374,"[100,1000)","[1.000000e+00 9.855312e+02 1.455756e+02 4.240739e+02 4.535636e+02
 2.031712e+02 1.068737e+03]",14614891.0
-2.147739525639309,"[100,1000)","[1.000000e+00 6.436124e+02 1.029284e+03 5.936825e+02 7.456111e+02
 2.346727e+02 5.190232e+02]",26851571.0
-2.1266647159241354,"[100,1000)","[1.000000e+00 1.054335e+03 2.251332e+02 2.696873e+02 5.658574e+02
 8.092054e+02 1.906115e+02]",43545893.0
-2.120061751846231,"[100,1000)","[  1.       650.497803 595.812707 776.657549 450.582465 409.703206
 788.75448 ]",20396933.0
-2.146564762753593,"[100,1000)","[  1.       993.91442  514.185013 583.958875 837.295107 630.172967
 458.433958]",94549099.0
-2.119993679461045,"[100,1000)","[1.000000e+00 5.921971e+02 2.687048e+02 4.070513e+02 8.464222e+02
 1.038860e+03 3.861286e+02]",16479583.0
